policy_no,policy_product,cust_occupation,tier,tier_premium_amt,occupants_count,paying_guest_no,business_use,unoccupied_days,unoccupied_reason,owner_details,sum_insured,premium_with_tax,risk_premium_with_credit_score,risk_premium_without_credit_score,coverage_selected,additional_coverage_amount,tier_limit_value,tier_risk_premium,item_limit_value,main_part_premium,accidental_damage_premium,outbuildings_premium,APR_FLAG,previous_insurance_buildings,previous_insurance_cne,property_eligibility,risk_premium_override_tax,contents_claim_counts,building_claim_count,flood_risk,storm_risk,other_natural_calamities_risk,property_age,property_type,construction_material,roof_material,no_of_rooms,plumbing_elec_age,smart_home,fire_safety_systems,security_systems,crime_rate,urban_rural,no_of_claims_5yr,premium_payment_behaviour,property_market_value,short_term_letting,fraud_probability,fraud_label
336389,Landlord,housewife,1,154.27,4,0,N,30,,owner,250000,165.06,147.38,158.78,1,10000,50000,131.13,5000,98.27,30.24,0.0,1,0,1,0,13.35,0,0,1,1,1,73,Bungalow,bricks,tiles,3,26,1,0,1,5,urban,0,73,220000,0,0.0880640679952947,0
237511,Combined,white_collar,2,287.88,3,0,N,0,,legal_lease,650000,356.3,318.12,364.1,1,25000,100000,244.7,20000,215.19,66.21,0.0,1,1,0,1,21.59,0,0,1,1,2,64,Flat,bricks,slate,3,20,0,0,1,2,urban,0,81,220000,0,0.0717985978836587,0
268050,Premium Combined,white_collar,1,193.87,1,0,N,0,,owner,700000,189.98,169.63,191.39,0,0,50000,164.79,15000,119.71,36.84,0.0,1,0,1,1,13.14,1,0,1,1,1,76,Terraced,bricks,tiles,2,40,0,0,1,2,urban,1,88,270000,0,0.079979483726816,0
569493,Contents,white_collar,1,173.27,2,0,Y,0,,legal_lease,250000,217.97,194.62,210.84,1,10000,50000,147.28,10000,129.52,0.0,0.0,0,1,0,0,14.38,2,0,2,4,1,106,Flat,cement,slate,3,12,0,1,1,3,urban,2,74,470000,0,0.1454077670866186,0
513233,Landlord,retired,1,171.29,1,0,N,0,,user,150000,186.9,166.87,182.09,1,25000,50000,145.6,20000,111.34,34.26,17.13,1,1,1,0,11.95,0,0,4,2,1,124,Semi,bricks,tiles,4,15,0,1,0,3,urban,0,90,970000,0,0.0757141171719783,0
517841,Standard,retired,2,274.6,2,0,N,0,,owner,450000,325.76,290.86,319.37,0,0,100000,233.41,15000,205.26,63.16,0.0,1,1,1,0,27.81,0,0,3,2,2,55,Flat,bricks,tiles,2,32,1,1,0,2,urban,0,72,320000,0,0.0804530123456834,0
276135,Contents,white_collar,1,171.79,2,0,N,0,,legal_lease,400000,169.71,151.53,160.21,0,0,50000,146.02,5000,106.08,0.0,0.0,0,1,1,0,11.99,1,2,3,3,1,200,Terraced,cement,tiles,3,37,1,0,0,2,rural,3,88,450000,0,0.2008436220270308,1
190430,Standard,skilled_worker,1,153.86,2,0,N,0,,owner,250000,161.69,144.36,158.61,1,15000,50000,130.78,15000,100.01,30.77,0.0,1,0,1,0,10.2,1,0,3,2,3,90,Semi,bricks,tiles,3,10,0,0,1,3,rural,1,82,800000,0,0.1039734354403317,0
133132,Buildings,white_collar,2,293.68,1,0,N,90,holiday_home,owner,300000,303.76,271.21,285.58,0,0,100000,249.63,10000,181.35,55.8,0.0,1,1,0,0,24.44,0,0,1,2,3,174,Terraced,bricks,tiles,2,32,0,0,1,3,urban,0,86,850000,0,0.2067298414829697,0
422264,Combined,white_collar,1,175.38,5,0,Y,0,,user,250000,178.05,158.97,181.81,0,0,50000,149.08,5000,108.3,33.32,0.0,0,1,1,1,14.42,0,3,1,2,1,63,Terraced,bricks,tiles,4,36,0,0,0,2,urban,3,86,510000,0,0.1576994365194667,0
564482,Combined,retired,2,287.8,1,0,N,0,,user,500000,346.19,309.1,355.05,1,5000,100000,244.63,20000,215.13,0.0,0.0,1,1,1,1,23.13,0,0,2,3,2,69,Flat,cement,tiles,3,28,0,0,1,5,urban,0,77,350000,0,0.0785277954052753,0
425449,Combined,white_collar,1,154.66,1,0,N,0,,user,500000,157.01,140.19,159.39,1,15000,50000,131.46,5000,98.52,30.31,15.16,1,0,1,1,12.58,0,1,1,2,1,44,Bungalow,bricks,tiles,4,16,0,0,1,4,urban,1,69,770000,0,0.1009399367060346,0
328488,Buildings,retired,1,201.48,2,0,N,0,,owner,400000,267.88,239.18,272.48,1,15000,50000,171.26,15000,163.7,50.37,25.19,0,1,1,0,16.4,0,0,1,1,3,64,Detached,cement,tiles,5,10,0,0,0,2,urban,0,88,910000,0,0.066921250015941,0
464021,Landlord,professional,2,293.74,4,0,N,0,,owner,200000,356.58,318.38,345.12,1,15000,100000,249.68,5000,219.57,67.56,0.0,0,1,0,0,22.07,1,3,4,1,1,15,Flat,cement,slate,4,15,0,1,1,1,urban,4,80,260000,0,0.3072169806604737,0
189775,Contents,professional,1,175.49,3,0,N,0,,user,700000,181.36,161.93,181.87,1,5000,50000,149.17,15000,114.07,0.0,17.55,1,1,0,0,11.6,0,0,1,2,1,195,Semi,cement,wood,5,7,1,0,0,4,urban,0,86,570000,0,0.0648039612557431,0
391930,Landlord,white_collar,1,168.86,3,0,N,0,,owner,300000,209.47,187.03,199.93,1,0,50000,143.53,20000,126.23,38.84,0.0,0,1,1,0,15.6,0,3,2,4,1,33,Flat,cement,slate,2,28,1,1,0,5,urban,3,88,480000,0,0.1636874534187717,0
239196,Standard,retired,3,600.09,1,0,N,0,,owner,250000,630.48,562.93,623.76,1,25000,150000,510.07,5000,390.06,120.02,60.01,0,1,1,0,42.42,0,3,2,2,3,76,Semi,cement,tiles,3,33,0,0,0,3,urban,3,83,400000,0,0.192893350937081,0
205128,Contents,retired,2,352.91,4,0,N,0,,user,800000,384.37,343.18,378.12,0,0,100000,299.98,5000,229.39,0.0,0.0,1,0,0,0,27.44,1,0,4,2,1,52,Semi,stone,tiles,4,36,1,1,0,4,urban,1,70,360000,0,0.1102742818924671,0
277925,Premium Combined,white_collar,1,196.8,4,0,N,0,,owner,150000,204.89,182.93,209.38,1,15000,50000,167.28,5000,127.92,39.36,19.68,1,0,0,1,12.65,1,0,1,3,3,52,Semi,bricks,tiles,4,10,0,0,1,2,urban,1,66,390000,0,0.1163799144495756,0
489347,Landlord,retired,1,171.11,2,0,N,0,,owner,600000,170.32,152.07,165.37,1,0,50000,145.44,10000,105.66,0.0,0.0,0,0,1,0,12.15,0,0,3,1,3,45,Terraced,bricks,tiles,4,18,0,1,1,3,urban,0,83,360000,0,0.0699665444813675,0
356631,Premium Combined,white_collar,2,290.22,2,0,N,0,,owner,500000,289.09,258.12,280.97,0,0,100000,246.69,15000,179.21,55.14,0.0,1,0,0,1,22.94,0,1,3,1,1,68,Terraced,bricks,slate,4,15,0,1,1,3,urban,1,76,830000,0,0.0930780531147753,0
357956,Combined,professional,2,302.06,2,1,N,0,,owner,500000,367.9,328.49,371.45,1,0,100000,256.75,20000,225.79,0.0,0.0,1,1,1,1,26.02,0,3,1,4,1,141,Flat,bricks,slate,2,28,0,0,1,3,rural,3,82,510000,0,0.1772661841341162,0
512619,Combined,retired,1,191.29,4,0,N,0,,owner,550000,199.38,178.02,195.34,1,25000,50000,162.6,20000,118.12,36.35,0.0,0,0,1,1,13.3,1,1,2,1,3,73,Terraced,bricks,slate,4,7,0,1,1,3,urban,2,94,320000,0,0.1054888424409973,0
469995,Landlord,white_collar,1,192.14,1,0,Y,0,,owner,500000,247.97,221.4,233.33,0,0,50000,163.32,10000,156.11,48.03,0.0,1,0,1,0,18.2,1,0,2,3,1,53,Detached,bricks,tiles,3,28,0,1,1,3,urban,1,81,780000,0,0.0933591383643499,0
382170,Standard,professional,1,162.73,2,0,N,0,,owner,550000,212.67,189.89,204.22,0,0,50000,138.32,15000,132.22,0.0,20.34,0,1,0,0,12.53,0,0,1,2,1,109,Detached,bricks,tiles,5,14,1,0,0,4,urban,0,77,670000,0,0.0682949594495801,0
384889,Standard,professional,2,347.83,2,0,N,0,,owner,250000,421.63,376.45,404.67,0,0,100000,295.66,10000,260.01,80.0,0.0,1,1,0,0,32.5,0,0,4,2,1,142,Flat,cement,cement,1,23,0,1,1,2,urban,0,71,400000,0,0.0830497453893373,0
443838,Landlord,skilled_worker,2,336.48,1,2,N,0,,owner,250000,456.19,407.31,451.84,1,5000,100000,286.01,15000,273.39,84.12,42.06,0,1,1,0,35.5,3,0,2,1,1,64,Detached,bricks,tiles,5,15,0,0,0,4,urban,3,83,1400000,0,0.1671134026973297,0
367789,Buildings,housewife,3,528.05,3,1,N,0,,owner,350000,547.84,489.14,553.8,1,0,150000,448.85,15000,326.07,100.33,0.0,0,1,0,0,44.43,0,0,2,4,2,38,Terraced,cement,cement,4,36,0,1,0,1,urban,0,76,670000,0,0.0798162766770654,0
403526,Contents,white_collar,2,309.33,4,0,N,0,,legal_lease,350000,415.66,371.12,408.32,1,10000,100000,262.93,15000,251.33,77.33,0.0,1,1,0,0,26.19,0,0,3,1,3,164,Detached,bricks,wood,5,16,0,1,0,3,rural,0,87,760000,0,0.0742373711350489,0
596423,Standard,white_collar,2,334.2,5,0,N,0,,owner,250000,328.31,293.13,314.59,1,10000,100000,284.07,5000,206.37,63.5,0.0,1,0,1,0,25.13,0,0,2,3,2,115,Terraced,bricks,tiles,4,24,0,0,1,2,rural,0,80,590000,0,0.0785524334788162,0
216482,Contents,professional,3,608.65,3,0,N,0,,legal_lease,600000,814.74,727.45,803.07,0,0,150000,517.35,15000,494.53,0.0,0.0,0,0,1,0,58.85,2,0,2,1,1,67,Detached,bricks,tiles,4,6,0,1,0,2,rural,2,68,940000,0,0.1286032394465821,0
402799,Landlord,skilled_worker,3,575.23,3,0,N,0,,user,250000,745.12,665.29,760.35,1,0,150000,488.95,20000,467.37,143.81,0.0,1,1,0,0,48.5,0,0,2,3,3,52,Detached,bricks,tiles,3,33,0,1,0,3,urban,0,88,750000,0,0.0723446765422969,0
548572,Landlord,skilled_worker,1,198.76,2,0,N,90,holiday_home,owner,600000,211.82,189.12,199.99,1,15000,50000,168.95,15000,129.2,0.0,0.0,1,0,0,0,13.28,2,0,2,5,1,176,Semi,bricks,cement,3,11,0,0,1,4,urban,2,97,660000,0,0.3431303499773471,0
470329,Combined,retired,1,194.4,2,0,N,30,renovation,owner,450000,237.58,212.13,233.7,1,15000,50000,165.24,5000,145.32,44.71,0.0,1,1,0,1,13.79,0,1,2,1,1,83,Flat,bricks,slate,3,6,0,0,1,4,urban,1,87,360000,0,0.1007873022192674,0
423356,Landlord,white_collar,2,272.17,1,0,N,0,,owner,100000,327.93,292.79,311.45,1,5000,100000,231.34,20000,203.45,62.6,0.0,1,1,1,0,23.93,0,0,3,2,1,43,Flat,bricks,tiles,1,22,0,1,1,2,rural,0,83,290000,0,0.0710392678205037,0
327326,Landlord,retired,2,297.55,4,0,N,0,,owner,350000,293.51,262.07,277.06,1,5000,100000,252.92,5000,183.74,0.0,0.0,0,0,1,0,17.68,0,3,1,1,4,55,Terraced,bricks,tiles,4,8,1,0,1,4,urban,3,88,600000,0,0.1547518960257682,0
267712,Buildings,retired,1,199.61,2,0,N,30,renovation,owner,200000,196.15,175.14,194.52,1,15000,50000,169.67,5000,123.26,37.93,0.0,0,1,0,0,11.74,0,1,2,3,3,164,Terraced,bricks,slate,4,35,0,0,1,3,urban,1,86,640000,0,0.1321868565311994,0
410334,Premium Combined,retired,2,293.15,1,0,N,0,,owner,250000,310.37,277.12,303.66,0,0,100000,249.18,15000,190.55,0.0,0.0,1,0,1,1,26.3,3,0,2,4,2,55,Semi,bricks,tiles,3,29,0,0,0,4,urban,3,67,540000,0,0.2167567426603255,0
594851,Buildings,professional,1,158.89,2,0,N,0,,user,300000,163.54,146.02,158.28,1,25000,50000,135.06,20000,98.11,30.19,0.0,0,0,1,0,13.62,1,3,1,1,1,110,Terraced,bricks,slate,2,26,1,0,0,4,urban,4,85,370000,0,0.3071349263041378,0
470141,Buildings,skilled_worker,2,292.64,2,0,N,0,,user,400000,311.29,277.94,311.84,1,25000,100000,248.75,20000,186.41,57.36,0.0,1,0,0,0,22.74,0,0,1,2,3,1,Bungalow,bricks,wood,3,1,0,0,1,2,urban,0,80,670000,0,0.0670505256302566,0
370187,Landlord,professional,1,175.68,5,2,N,0,,owner,450000,182.98,163.37,179.2,0,0,50000,149.33,15000,114.19,35.14,17.57,1,1,0,0,13.99,0,0,1,1,3,113,Semi,cement,slate,4,19,1,1,0,2,urban,0,85,550000,0,0.068246197254758,0
394914,Landlord,housewife,2,290.97,2,0,N,0,,owner,300000,288.29,257.4,281.32,1,25000,100000,247.33,20000,179.67,0.0,0.0,0,1,1,0,24.68,0,3,2,1,1,57,Terraced,bricks,slate,5,26,0,1,1,3,urban,3,68,390000,0,0.1980930561518252,0
365617,Combined,skilled_worker,1,178.37,4,0,N,30,relocation,owner,600000,181.55,162.1,171.61,1,10000,50000,151.61,20000,110.14,0.0,0.0,0,1,0,1,14.65,0,3,2,1,3,9,Terraced,cement,tiles,4,9,0,1,1,2,rural,3,87,350000,0,0.1856874010750359,0
178968,Contents,white_collar,2,316.74,3,0,N,0,,user,600000,387.62,346.09,392.08,1,5000,100000,269.23,10000,236.76,0.0,0.0,1,1,1,0,26.32,0,0,1,4,1,73,Flat,bricks,tiles,2,13,0,1,1,3,urban,0,82,250000,0,0.0700474495248098,0
310056,Premium Combined,professional,3,517.16,1,0,N,0,,owner,550000,518.46,462.91,509.47,0,0,150000,439.59,5000,319.35,98.26,0.0,0,1,1,1,38.03,0,0,2,3,3,48,Terraced,cement,tiles,3,35,0,0,0,3,urban,0,69,460000,0,0.0869043996897868,0
102310,Buildings,professional,2,335.55,2,0,N,0,,owner,200000,444.99,397.31,426.23,1,0,100000,285.22,20000,272.64,83.89,0.0,1,1,1,0,28.57,2,2,2,2,2,2,Detached,cement,tiles,5,2,1,1,1,1,rural,4,81,1030000,0,0.2647608937165402,0
536567,Contents,professional,1,194.72,2,0,N,0,,owner,500000,245.05,218.79,240.98,1,5000,50000,165.51,15000,145.55,44.79,0.0,1,1,1,0,18.35,1,0,2,2,2,77,Flat,cement,slate,3,13,1,0,1,3,urban,1,92,390000,0,0.0863962478311713,0
434668,Combined,white_collar,2,342.93,3,2,N,0,,owner,300000,354.6,316.61,348.06,0,0,100000,291.49,10000,211.76,0.0,0.0,0,0,1,1,27.69,1,0,2,3,4,63,Terraced,bricks,tiles,2,37,0,0,0,2,rural,1,83,710000,0,0.1081721624123905,0
249057,Buildings,professional,2,315.98,2,0,N,0,,owner,350000,314.95,281.21,307.86,0,0,100000,268.58,10000,195.12,60.04,0.0,0,0,1,0,20.22,0,0,3,2,2,42,Terraced,bricks,tiles,3,39,1,1,1,2,urban,0,72,550000,0,0.0795122221849683,0
483799,Premium Combined,retired,3,634.03,2,0,N,0,,owner,450000,797.85,712.37,798.77,0,0,150000,538.92,15000,473.94,145.83,0.0,0,0,0,1,67.38,0,0,5,2,3,96,Flat,wood,slate,3,22,0,0,0,3,urban,0,80,260000,0,0.0830558349079397,0
562415,Combined,retired,2,330.62,4,1,N,0,,owner,350000,344.3,307.41,341.96,1,25000,100000,281.02,10000,210.6,64.8,32.4,1,1,1,1,27.95,0,0,2,2,1,95,Bungalow,bricks,slate,2,18,1,0,0,3,urban,0,80,800000,0,0.0762395575364656,0
200155,Combined,white_collar,2,350.63,1,0,N,0,,legal_lease,350000,347.56,310.32,341.24,1,25000,100000,298.04,10000,216.52,66.62,0.0,1,0,0,1,26.73,0,0,3,2,3,30,Terraced,bricks,tiles,2,26,1,1,0,3,rural,0,91,580000,0,0.0728911489818848,0
427175,Standard,white_collar,1,186.11,4,0,N,0,,owner,550000,182.62,163.05,173.5,1,25000,50000,158.19,15000,114.92,35.36,0.0,1,0,1,0,13.15,3,0,3,1,2,98,Terraced,cement,tiles,3,15,0,1,0,1,urban,3,82,320000,0,0.1781519324619521,0
321347,Landlord,retired,1,204.1,2,0,N,0,,owner,500000,272.09,242.94,263.88,1,25000,50000,173.48,10000,165.83,0.0,0.0,1,1,1,0,18.31,0,0,2,2,1,122,Detached,bricks,cement,4,19,0,1,1,3,urban,0,67,420000,0,0.0870125253138766,0
247543,Buildings,retired,3,569.16,5,0,N,0,,owner,250000,571.91,510.63,575.73,1,5000,150000,483.78,5000,351.45,108.14,0.0,1,0,1,0,41.91,1,0,2,3,1,87,Terraced,bricks,slate,2,7,0,1,1,3,rural,1,78,520000,0,0.0935172317751104,0
182625,Standard,white_collar,2,353.34,4,2,N,0,,user,300000,431.39,385.17,439.24,1,0,100000,300.34,15000,264.12,81.27,0.0,1,1,0,0,36.56,0,3,3,2,2,72,Flat,bricks,tiles,2,32,0,1,0,2,rural,3,89,170000,0,0.1717991186945655,0
133616,Buildings,retired,2,346.5,2,0,N,0,,owner,600000,339.4,303.04,328.38,0,0,100000,294.52,5000,213.96,0.0,0.0,0,1,1,0,25.17,0,0,3,2,3,3,Terraced,bricks,slate,4,3,0,0,1,4,rural,0,73,550000,0,0.076375260756191,0
588189,Landlord,professional,2,361.04,3,0,N,60,holiday_home,legal_lease,200000,442.09,394.72,416.05,0,0,100000,306.89,5000,269.88,83.04,0.0,1,1,1,0,37.64,3,0,5,4,2,65,Flat,cement,tiles,1,18,0,0,0,2,urban,3,68,430000,0,0.3658645381549218,0
228906,Landlord,white_collar,2,323.16,2,0,N,0,,owner,400000,351.44,313.78,336.57,1,5000,100000,274.69,10000,210.06,64.63,0.0,1,1,0,0,24.29,1,0,1,1,2,40,Semi,stone,wood,2,15,0,0,1,3,urban,1,65,330000,0,0.0994447073655989,0
522236,Landlord,retired,1,158.71,2,0,N,0,,owner,550000,196.55,175.49,201.45,1,15000,50000,134.9,10000,118.64,36.5,0.0,0,1,1,0,11.39,0,0,1,2,2,78,Flat,wood,tiles,3,16,0,1,0,3,urban,0,77,300000,0,0.0754707477994653,0
577591,Premium Combined,housewife,1,187.63,2,0,Y,0,,owner,400000,198.39,177.13,186.32,0,0,50000,159.48,20000,121.96,37.53,0.0,1,0,1,1,12.53,0,0,3,2,1,78,Semi,bricks,tiles,4,34,0,1,0,4,urban,0,91,450000,0,0.0693629808114874,0
548124,Combined,professional,2,288.9,2,0,N,0,,user,200000,306.13,273.33,312.68,1,15000,100000,245.57,10000,187.79,57.78,28.89,0,0,0,1,18.98,0,0,2,4,2,49,Semi,bricks,tiles,3,26,1,0,1,1,urban,0,83,380000,0,0.0770882560038821,0
245317,Buildings,white_collar,2,355.85,2,0,N,0,,owner,300000,369.61,330.01,360.66,1,25000,100000,302.47,10000,219.74,67.61,0.0,1,1,1,0,28.75,0,0,1,2,3,27,Terraced,bricks,tiles,3,27,0,1,1,2,urban,0,68,380000,0,0.0831979035735426,0
145985,Contents,professional,2,302.15,3,0,N,30,,user,500000,389.72,347.96,400.05,0,0,100000,256.83,5000,245.5,75.54,0.0,0,1,1,0,31.54,2,0,1,2,1,120,Detached,wood,cement,5,19,1,1,0,5,urban,2,81,1520000,0,0.1431893395620058,1
490496,Combined,retired,1,163.26,6,0,Y,0,,owner,400000,202.8,181.07,195.02,0,0,50000,138.77,10000,122.03,0.0,0.0,0,0,0,1,11.69,1,0,2,2,1,4,Flat,cement,cement,2,4,1,1,1,2,urban,1,72,240000,0,0.0902029076702069,0
599688,Contents,white_collar,3,560.93,4,0,N,0,,owner,200000,572.17,510.87,579.36,0,0,150000,476.79,20000,346.38,106.58,0.0,1,0,1,0,39.03,0,0,5,2,2,54,Terraced,bricks,wood,3,7,0,1,0,3,urban,0,82,420000,0,0.07350174097957,0
202001,Standard,white_collar,2,363.84,4,0,Y,0,,owner,250000,356.99,318.74,344.45,1,15000,100000,309.27,15000,224.67,69.13,0.0,0,1,1,0,23.92,0,0,2,2,1,53,Terraced,bricks,cement,4,15,1,1,0,2,urban,0,88,420000,0,0.0657999964251105,0
112831,Landlord,housewife,1,177.57,4,0,N,0,,legal_lease,300000,189.47,169.17,182.94,0,0,50000,150.94,15000,113.12,34.8,0.0,1,0,1,0,15.52,1,0,5,4,4,0,Bungalow,bricks,tiles,3,0,0,0,1,3,urban,1,89,370000,0,0.0938279232210472,0
483536,Combined,skilled_worker,1,196.12,2,1,N,60,,owner,500000,206.58,184.44,195.26,0,0,50000,166.7,20000,127.48,0.0,0.0,1,1,1,1,14.3,0,0,1,2,1,113,Semi,bricks,tiles,3,21,0,0,1,3,urban,0,78,570000,0,0.1149541387913168,0
329289,Standard,professional,2,272.29,4,0,N,0,,owner,450000,279.12,249.21,262.64,1,0,100000,231.45,5000,168.14,51.74,0.0,1,0,1,0,17.01,0,1,1,4,1,41,Terraced,bricks,tiles,3,21,0,0,0,2,rural,1,63,530000,0,0.1111676551023237,0
369660,Premium Combined,retired,2,316.6,2,0,Y,0,,owner,450000,395.96,353.53,388.47,1,25000,100000,269.11,15000,236.66,72.82,0.0,1,0,0,1,25.53,3,0,2,1,1,58,Flat,bricks,tiles,3,29,0,0,1,3,urban,3,84,170000,0,0.1709577369021969,0
304721,Contents,other,1,204.03,5,0,N,0,,owner,400000,251.56,224.6,238.44,1,5000,50000,173.43,10000,152.52,0.0,0.0,0,0,1,0,18.9,0,1,1,2,1,141,Flat,bricks,cement,2,14,1,1,1,3,urban,1,81,250000,0,0.0909799698846321,0
268729,Premium Combined,retired,2,281.82,1,0,N,0,,owner,850000,282.42,252.16,269.91,1,15000,100000,239.55,5000,174.03,0.0,0.0,1,1,1,1,17.66,1,2,3,3,3,47,Terraced,cement,tiles,3,17,0,1,0,2,urban,3,91,650000,1,0.1979851341582928,0
263556,Standard,professional,2,280.25,3,0,N,30,relocation,legal_lease,350000,366.78,327.48,364.68,1,10000,100000,238.21,20000,227.7,70.06,35.03,0,1,1,0,23.94,1,0,2,2,1,97,Detached,cement,tiles,4,22,1,1,1,3,urban,1,88,680000,0,0.1115639786967904,0
374208,Premium Combined,professional,3,618.94,4,2,N,0,,user,300000,733.56,654.96,736.86,1,0,150000,526.1,10000,462.66,142.36,0.0,1,1,1,1,56.67,0,0,1,3,1,34,Flat,bricks,wood,2,15,1,1,1,2,urban,0,76,500000,0,0.069581017517809,0
442432,Landlord,housewife,1,183.28,4,0,N,0,,owner,300000,180.98,161.59,175.61,1,25000,50000,155.79,20000,113.18,0.0,0.0,1,1,1,0,14.79,3,0,1,1,2,127,Terraced,bricks,cement,3,10,0,0,1,1,rural,3,91,280000,0,0.1521113124788039,1
312849,Buildings,white_collar,2,276.99,6,0,N,0,,owner,450000,272.18,243.02,265.05,1,15000,100000,235.44,15000,171.04,52.63,0.0,0,0,1,0,22.4,2,0,4,1,4,88,Terraced,cement,slate,3,6,0,1,1,2,urban,2,78,240000,0,0.1441242254412238,0
526360,Standard,white_collar,2,283.21,2,0,Y,90,relocation,legal_lease,400000,278.2,248.39,283.92,1,10000,100000,240.73,20000,174.88,53.81,0.0,0,0,1,0,20.61,0,0,2,2,1,58,Terraced,bricks,slate,4,24,0,0,1,3,urban,0,85,460000,0,0.2826794786716235,0
439329,Contents,retired,3,628.64,1,0,N,0,,owner,250000,770.22,687.7,784.38,1,10000,150000,534.35,15000,469.91,144.59,0.0,0,1,0,0,47.23,0,3,3,4,2,108,Flat,bricks,tiles,3,31,1,1,0,1,urban,3,76,240000,0,0.2113388934116054,0
447869,Buildings,white_collar,3,607.78,2,0,N,0,,owner,700000,624.09,557.22,622.87,0,0,150000,516.61,20000,387.15,119.12,59.56,1,0,1,0,41.24,0,0,1,3,2,22,Bungalow,bricks,tiles,3,22,0,1,0,2,urban,0,88,500000,0,0.0659365174753882,0
302674,Contents,white_collar,2,329.71,2,0,Y,0,,owner,250000,328.01,292.87,320.78,1,10000,100000,280.26,15000,203.6,62.65,0.0,1,1,0,0,26.69,3,1,5,1,5,127,Terraced,bricks,tiles,3,39,0,1,1,3,rural,4,63,390000,0,0.4285752813848559,0
307840,Landlord,professional,1,178.54,3,0,N,0,,user,500000,219.49,195.97,206.85,1,0,50000,151.76,5000,133.46,41.06,0.0,0,1,1,0,16.77,0,0,2,1,3,4,Flat,bricks,slate,2,4,1,1,0,2,urban,0,89,200000,0,0.059800847595538,0
196584,Contents,white_collar,2,313.58,3,0,N,0,,owner,400000,383.52,342.43,362.88,1,25000,100000,266.55,5000,234.4,0.0,0.0,0,1,1,0,29.83,0,0,2,1,2,154,Flat,bricks,tiles,3,22,1,0,0,1,rural,0,89,290000,0,0.0716529390187283,0
344411,Landlord,white_collar,2,288.41,3,0,N,30,relocation,owner,350000,360.56,321.93,357.11,1,5000,100000,245.15,20000,215.58,0.0,0.0,0,1,0,0,23.47,0,0,1,1,2,38,Flat,bricks,slate,3,6,0,1,0,3,urban,0,91,320000,0,0.0683736407689178,0
537473,Combined,retired,2,283.85,3,0,N,0,,owner,600000,309.37,276.22,304.13,0,0,100000,241.27,15000,184.5,56.77,28.39,1,1,0,1,22.02,0,0,2,2,2,37,Semi,bricks,tiles,3,6,0,1,1,1,urban,0,91,460000,0,0.0607728716348289,0
171087,Buildings,retired,1,187.02,3,0,N,90,renovation,owner,550000,230.32,205.64,229.42,0,0,50000,158.97,10000,139.8,0.0,0.0,0,1,0,0,19.63,0,0,3,2,1,66,Flat,cement,slate,3,9,0,1,0,3,urban,0,87,340000,0,0.1879901897712954,0
155335,Premium Combined,white_collar,1,172.35,4,0,N,60,holiday_home,user,450000,232.11,207.24,226.09,1,0,50000,146.5,15000,140.03,43.09,0.0,1,1,1,1,16.31,3,1,1,2,2,71,Detached,bricks,slate,4,17,0,1,0,3,urban,4,87,1210000,0,0.4166059358471085,0
333742,Premium Combined,retired,1,202.99,2,0,N,0,,owner,600000,221.96,198.18,212.14,1,5000,50000,172.54,10000,131.95,0.0,0.0,0,1,0,1,15.64,3,1,3,1,2,41,Semi,bricks,tiles,3,30,0,1,0,3,urban,4,85,360000,0,0.3047105075564454,0
145827,Buildings,retired,3,592.57,2,0,N,0,,owner,250000,612.8,547.14,612.8,0,0,150000,503.68,20000,365.91,0.0,0.0,0,1,1,0,48.19,0,0,2,1,2,102,Terraced,stone,tiles,3,32,0,1,1,2,rural,0,81,310000,0,0.0708134793188928,0
571498,Contents,white_collar,3,577.51,1,0,N,0,,owner,350000,698.66,623.81,663.54,1,15000,150000,490.88,20000,431.69,132.83,0.0,1,1,1,0,41.8,0,0,1,1,1,5,Flat,bricks,tiles,1,5,0,0,1,2,rural,0,84,280000,0,0.0568481628290926,0
532702,Buildings,white_collar,2,344.99,4,0,N,0,,owner,300000,352.4,314.64,337.91,1,15000,100000,293.24,10000,213.03,0.0,0.0,1,1,1,0,26.7,3,0,2,1,3,178,Terraced,bricks,wood,3,17,0,0,1,2,urban,3,97,310000,0,0.1570241143566689,0
395241,Standard,professional,2,333.75,4,0,N,90,,owner,200000,402.91,359.74,382.76,1,5000,100000,283.69,10000,249.48,0.0,0.0,0,0,1,0,23.32,0,0,3,1,3,33,Flat,cement,tiles,2,22,0,1,1,3,urban,0,75,230000,0,0.2207349222221968,0
219990,Combined,other,1,198.53,1,0,N,0,,user,500000,208.36,186.03,199.22,0,0,50000,168.75,15000,129.05,39.71,0.0,1,1,1,1,14.94,0,0,2,3,2,172,Semi,bricks,tiles,3,21,0,0,1,4,urban,0,78,740000,0,0.0788997770175834,0
569569,Standard,professional,2,325.57,5,0,N,0,,user,350000,419.47,374.53,405.73,0,0,100000,276.74,5000,264.53,81.39,0.0,1,0,1,0,24.34,0,1,1,1,1,30,Detached,bricks,tiles,4,7,0,1,0,2,urban,1,72,450000,0,0.0868993888795968,0
219703,Landlord,housewife,1,181.19,5,0,N,0,,user,300000,225.4,201.25,220.0,1,10000,50000,154.01,15000,135.44,41.67,0.0,0,1,1,0,14.91,0,1,1,3,4,149,Flat,bricks,slate,2,9,0,0,1,2,urban,1,83,330000,0,0.1046594557222179,0
