0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,fraud_label,sum_insured
1,186.24,3,0,0,350000,194.66,173.8,188.92,0,50000,20000,121.05,0.0,0.0,1,1,1,0,0,0,1,3,2,20,3,9,0,1,0,2,0,85,570000,0,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False,True,False,False,False,0,350000
3,627.3,2,0,0,500000,855.22,763.59,868.32,10000,150000,20000,509.68,156.82,0.0,0,1,1,1,0,0,1,1,1,36,4,12,1,0,1,2,0,86,800000,0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,500000
1,180.35,1,1,0,700000,245.34,219.05,237.29,5000,50000,15000,146.54,45.09,22.54,0,0,1,1,0,0,1,2,3,48,5,6,0,0,0,2,0,92,810000,0,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,0,700000
2,331.94,4,0,0,300000,346.78,309.63,353.48,0,100000,20000,211.45,65.06,32.53,0,1,0,0,0,0,4,3,2,64,4,13,0,1,0,1,0,80,380000,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,0,300000
2,348.82,1,0,0,300000,361.71,322.96,359.28,0,100000,10000,226.73,69.76,34.88,1,1,1,0,0,1,3,2,1,108,3,9,0,0,1,2,1,73,340000,0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,0,300000
2,350.32,4,0,60,700000,456.25,407.36,466.39,0,100000,15000,284.63,0.0,0.0,0,0,1,0,0,0,1,2,1,24,6,18,0,1,0,3,0,91,1020000,0,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,0,700000
2,291.74,3,0,0,500000,297.01,265.19,283.55,5000,100000,10000,180.15,0.0,0.0,0,1,1,0,0,0,1,1,2,99,2,31,0,0,1,1,0,92,760000,0,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,0,500000
2,313.46,3,0,0,300000,385.38,344.09,365.77,0,100000,10000,234.31,0.0,0.0,1,1,1,0,0,0,2,3,2,8,1,8,0,0,0,3,0,81,450000,0,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0,300000
2,308.05,1,0,0,750000,399.18,356.41,396.74,10000,100000,10000,250.29,77.01,38.51,1,0,1,0,0,0,1,3,1,28,4,25,0,1,1,2,0,89,1150000,0,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,0,750000
2,319.72,2,0,0,450000,317.15,283.17,321.4,0,100000,20000,197.43,0.0,0.0,0,0,1,0,0,0,1,5,4,77,3,16,1,0,1,4,0,83,500000,0,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,0,450000
1,198.57,2,0,30,300000,207.15,184.96,209.59,0,50000,10000,129.07,39.71,19.86,1,0,1,0,0,0,1,3,2,79,4,8,1,0,0,2,0,88,440000,0,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,0,300000
2,319.17,3,0,0,250000,388.6,346.96,373.41,0,100000,15000,238.58,73.41,0.0,0,1,1,0,2,0,1,1,1,68,2,5,0,1,0,3,2,93,340000,0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,0,250000
2,361.75,6,0,0,650000,481.93,430.3,482.89,0,100000,5000,293.93,0.0,45.22,0,0,1,0,0,0,5,1,1,43,6,16,1,1,0,2,0,82,790000,0,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0,650000
2,329.53,4,0,60,500000,324.78,289.98,311.15,25000,100000,10000,203.49,0.0,0.0,1,1,1,0,0,1,1,3,5,44,4,17,0,0,1,1,1,80,620000,0,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,1,500000
1,177.67,5,0,90,350000,231.07,206.31,229.55,0,50000,10000,144.35,44.42,0.0,0,1,1,0,0,0,2,2,1,9,4,9,0,0,1,4,0,88,580000,0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,0,350000
2,274.25,2,0,0,200000,343.74,306.91,340.58,0,100000,10000,205.01,63.08,0.0,0,1,0,0,1,0,3,1,1,79,3,39,0,1,1,2,1,88,350000,0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False,0,200000
3,572.58,1,0,0,200000,681.18,608.19,697.43,0,150000,20000,428.0,131.69,0.0,0,1,0,1,0,0,3,4,1,123,3,31,0,1,0,2,0,82,230000,0,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,0,200000
3,615.71,3,0,0,650000,838.82,748.94,832.6,5000,150000,15000,500.27,153.93,76.96,0,0,1,1,0,0,2,5,2,123,5,35,0,0,1,1,0,81,960000,0,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,0,650000
1,166.97,4,0,0,300000,209.44,187.0,214.15,0,50000,15000,124.81,38.4,0.0,0,1,1,0,0,0,1,1,1,38,1,38,0,0,0,3,0,73,370000,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,0,300000
1,185.41,3,0,0,350000,198.52,177.25,191.4,0,50000,5000,118.11,36.34,0.0,1,1,0,0,0,0,3,1,1,86,3,16,0,1,0,2,0,85,580000,0,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,0,350000
3,600.11,2,0,0,450000,632.14,564.41,606.19,0,150000,5000,390.07,120.02,0.0,0,0,1,0,0,0,1,1,2,193,2,34,0,1,0,3,0,81,770000,0,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,True,False,False,False,0,450000
2,327.16,2,0,0,250000,394.88,352.57,401.44,15000,100000,20000,244.55,75.25,0.0,1,1,1,1,0,0,2,4,2,29,1,22,0,0,1,4,0,71,330000,0,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,0,250000
1,184.87,2,0,0,150000,232.59,207.67,237.69,0,50000,5000,138.19,0.0,0.0,1,0,1,0,0,0,5,1,1,187,2,32,0,1,0,2,0,75,240000,0,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False,0,150000
2,367.17,2,0,0,450000,360.18,321.59,348.1,25000,100000,5000,226.73,0.0,0.0,1,0,1,0,0,0,4,1,1,99,4,16,1,1,0,3,0,78,540000,0,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,0,450000
2,305.37,1,0,0,550000,407.99,364.27,416.7,0,100000,15000,248.11,76.34,38.17,1,1,1,1,0,1,2,2,4,103,4,5,0,0,1,1,1,98,890000,0,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0,550000
1,174.19,2,0,0,550000,180.37,161.04,180.53,10000,50000,15000,113.23,0.0,0.0,1,1,1,0,0,0,3,3,1,31,2,16,1,1,1,3,0,75,980000,0,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,0,550000
1,169.88,2,0,0,400000,168.18,150.16,169.45,10000,50000,20000,104.9,0.0,0.0,0,0,1,0,0,0,1,1,2,77,3,33,0,1,0,2,0,88,600000,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,0,400000
1,206.22,2,0,0,550000,275.58,246.05,264.46,10000,50000,10000,167.56,0.0,25.78,1,1,1,0,0,0,2,3,3,94,5,34,0,1,0,3,0,84,680000,0,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,0,550000
2,302.5,2,0,0,500000,313.33,279.76,317.17,0,100000,15000,192.7,59.29,29.65,1,0,1,0,0,1,1,2,2,58,2,10,0,1,1,2,1,86,830000,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,0,500000
3,528.38,1,0,0,350000,705.45,629.87,668.47,0,150000,15000,429.31,0.0,66.05,1,0,1,0,3,0,2,3,2,31,4,23,0,0,0,1,3,82,570000,0,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0,350000
2,289.03,3,0,90,350000,285.84,255.21,272.84,15000,100000,10000,178.48,54.92,0.0,0,1,1,0,0,1,3,1,2,95,4,20,1,0,0,4,1,92,420000,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,1,350000
1,178.0,3,0,0,500000,183.15,163.53,173.18,5000,50000,10000,109.91,0.0,0.0,1,1,0,0,2,0,1,1,1,178,4,13,1,0,1,3,2,75,570000,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,0,500000
3,663.68,1,0,0,500000,677.35,604.78,671.03,25000,150000,20000,409.82,126.1,0.0,0,1,1,1,0,0,2,2,3,44,5,13,0,1,1,3,0,85,640000,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,0,500000
3,607.13,3,0,0,450000,607.85,542.72,576.56,15000,150000,20000,374.91,115.36,0.0,1,1,1,1,0,0,3,2,3,42,4,17,0,0,1,2,0,85,570000,1,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,0,450000
2,348.89,4,0,0,450000,369.34,329.77,378.42,0,100000,15000,226.78,69.78,34.89,1,1,0,0,0,0,4,5,3,39,3,23,0,0,0,2,0,64,780000,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,0,450000
2,290.08,3,0,0,800000,393.45,351.29,400.35,10000,100000,20000,235.69,0.0,0.0,1,1,0,0,0,1,2,1,5,68,3,39,0,0,0,2,1,93,1260000,0,False,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,0,800000
2,273.72,2,0,0,350000,284.52,254.04,270.66,25000,100000,15000,174.36,53.65,26.82,1,1,1,1,0,0,1,3,1,192,4,11,0,1,0,2,0,81,460000,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,350000
2,354.04,2,1,0,350000,460.04,410.75,452.1,25000,100000,10000,287.66,0.0,0.0,0,1,1,0,0,0,1,2,3,32,4,26,0,1,0,2,0,72,580000,0,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,0,350000
2,306.02,4,0,0,500000,418.9,374.02,412.99,25000,100000,20000,248.65,0.0,0.0,1,1,1,0,0,1,1,1,1,24,5,24,0,1,1,3,1,84,700000,0,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,0,500000
2,323.96,2,0,0,600000,441.99,394.63,419.19,10000,100000,15000,263.22,0.0,0.0,1,1,1,1,0,0,2,3,2,103,5,33,1,0,1,2,0,74,740000,0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,0,600000
2,318.16,2,0,0,500000,328.61,293.4,332.89,0,100000,20000,206.81,0.0,0.0,1,0,1,0,0,0,2,1,2,49,2,12,0,1,1,2,0,92,770000,0,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,0,500000
2,325.46,2,0,0,300000,352.81,315.01,347.94,0,100000,10000,211.55,65.09,32.55,0,1,1,0,0,0,1,1,1,1,4,1,1,1,1,3,0,66,440000,0,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,0,300000
3,508.91,2,0,0,550000,554.89,495.44,539.51,15000,150000,15000,330.79,0.0,0.0,0,1,0,1,2,0,4,2,2,43,4,37,0,1,0,1,2,84,970000,0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,0,550000
3,663.56,2,0,0,500000,716.68,639.9,696.67,15000,150000,10000,431.31,132.71,66.36,0,1,1,0,0,0,1,4,1,68,2,40,1,0,1,1,0,90,740000,0,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,0,500000
3,545.98,1,0,0,450000,547.11,488.49,539.71,0,150000,20000,337.14,103.74,0.0,1,1,1,0,0,0,1,5,1,39,3,26,0,1,1,3,0,87,500000,0,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,0,450000
1,173.09,2,0,0,200000,208.17,185.87,211.77,10000,50000,15000,129.38,39.81,0.0,1,1,1,0,0,0,1,2,2,156,2,12,0,1,0,1,0,85,300000,0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,200000
2,328.51,1,0,0,250000,394.33,352.08,372.66,15000,100000,20000,245.56,75.56,0.0,0,0,0,0,1,0,1,1,1,57,2,17,0,0,0,3,1,64,310000,0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,250000
2,323.26,1,0,0,250000,394.95,352.63,374.72,10000,100000,10000,241.63,0.0,0.0,1,1,1,0,0,1,1,1,2,65,1,20,0,1,0,2,1,79,290000,0,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0,250000
1,176.8,4,0,0,250000,215.14,192.09,218.88,15000,50000,20000,132.16,40.66,0.0,0,1,1,0,0,2,1,1,3,12,3,12,0,1,1,2,2,95,300000,0,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,0,250000
1,189.61,3,0,0,250000,228.74,204.23,234.5,0,50000,15000,141.73,43.61,0.0,1,0,0,0,1,1,1,1,2,33,2,33,0,0,0,3,2,86,420000,0,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0,250000
1,197.18,2,0,90,150000,237.43,211.99,228.61,25000,50000,10000,147.39,45.35,0.0,1,1,1,1,0,1,4,1,1,109,1,9,0,0,1,3,1,86,260000,0,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,1,150000
3,600.75,4,0,0,350000,622.71,555.99,597.91,0,150000,10000,390.48,0.0,60.07,1,1,0,0,0,1,1,2,4,37,3,22,0,0,0,2,1,77,470000,0,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,0,350000
2,299.41,4,0,0,300000,321.55,287.1,313.27,25000,100000,5000,194.62,0.0,0.0,0,1,1,0,0,3,4,4,1,67,5,23,0,1,1,3,3,80,450000,0,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,1,300000
2,284.94,1,0,90,350000,311.2,277.86,317.1,0,100000,20000,185.21,56.99,28.49,1,1,1,0,0,0,3,1,2,113,4,35,1,1,0,4,0,69,400000,0,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,1,350000
1,166.97,3,0,0,800000,226.57,202.29,230.74,0,50000,5000,135.67,41.74,0.0,1,1,1,0,0,0,2,4,3,184,4,30,1,0,1,2,0,80,1100000,0,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,800000
1,199.02,1,0,0,200000,202.58,180.88,194.75,5000,50000,10000,122.9,37.81,0.0,1,1,1,0,0,0,2,3,1,114,2,19,1,0,0,3,0,91,310000,0,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,0,200000
2,324.88,3,0,0,350000,350.6,313.04,349.28,0,100000,5000,211.17,64.98,0.0,1,0,1,0,3,0,3,3,1,145,3,29,0,0,0,3,3,67,420000,0,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,1,350000
1,180.45,4,0,0,400000,184.95,165.14,179.05,25000,50000,15000,111.43,0.0,0.0,1,1,1,1,0,0,4,1,2,92,3,32,1,0,1,2,0,90,600000,0,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,0,400000
2,279.81,3,0,0,400000,279.55,249.6,285.89,0,100000,5000,172.79,0.0,0.0,1,0,1,0,0,0,1,2,3,94,3,39,0,0,1,2,0,84,540000,0,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,0,400000
2,301.96,4,0,0,550000,393.01,350.9,389.02,5000,100000,10000,245.34,75.49,37.74,0,1,0,0,1,0,1,2,2,90,4,15,0,0,1,4,1,70,860000,0,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,0,550000
1,168.6,2,0,0,200000,211.34,188.7,216.82,25000,50000,10000,126.03,38.78,0.0,1,1,0,0,3,1,1,1,2,61,1,20,0,1,1,3,4,78,350000,0,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,1,200000
2,333.49,3,0,0,300000,353.5,315.62,357.15,10000,100000,20000,216.77,66.7,0.0,0,1,0,0,0,0,3,4,1,81,3,28,0,1,0,4,0,83,510000,0,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,0,300000
1,196.14,3,0,0,500000,209.33,186.9,205.39,0,50000,15000,127.49,39.23,19.61,1,0,1,0,0,3,3,2,4,23,4,23,0,0,1,3,3,82,550000,0,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,1,500000
2,285.72,3,0,0,400000,280.15,250.13,271.98,5000,100000,10000,176.43,54.29,0.0,1,1,1,0,1,2,1,3,1,70,4,5,1,0,1,3,3,89,450000,0,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,0,400000
2,324.09,2,0,0,200000,336.6,300.54,331.46,0,100000,5000,200.13,61.58,0.0,0,1,0,0,2,0,2,3,1,50,3,15,0,0,1,3,2,88,300000,0,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,0,200000
2,311.6,4,0,0,250000,379.66,338.99,357.95,10000,100000,20000,232.92,71.67,0.0,1,1,1,1,0,0,1,3,3,154,2,34,1,0,1,2,0,77,320000,0,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,0,250000
1,181.82,2,0,0,200000,229.36,204.79,220.41,0,50000,5000,135.91,41.82,0.0,1,0,1,0,0,0,2,1,1,191,2,19,1,0,1,1,0,90,220000,0,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0,200000
1,182.23,3,0,0,550000,190.2,169.82,192.19,25000,50000,5000,118.45,36.45,18.22,0,0,0,1,0,0,2,1,2,124,4,35,1,0,1,3,0,76,760000,0,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,True,True,False,False,False,False,0,550000
1,162.93,3,0,0,650000,219.73,196.19,209.03,0,50000,20000,132.38,40.73,0.0,1,1,0,0,0,0,2,3,2,28,4,28,0,1,1,4,0,76,780000,0,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,0,650000
