policy_no,policy_product,cust_occupation,tier,tier_premium_amt,occupants_count,paying_guest_no,business_use,unoccupied_days,unoccupied_reason,owner_details,sum_insured,premium_with_tax,risk_premium_with_credit_score,risk_premium_without_credit_score,coverage_selected,additional_coverage_amount,tier_limit_value,tier_risk_premium,item_limit_value,main_part_premium,accidental_damage_premium,outbuildings_premium,APR_FLAG,previous_insurance_buildings,previous_insurance_cne,property_eligibility,risk_premium_override_tax,contents_claim_counts,building_claim_count,flood_risk,storm_risk,other_natural_calamities_risk,property_age,property_type,construction_material,roof_material,no_of_rooms,plumbing_elec_age,smart_home,fire_safety_systems,security_systems,crime_rate,urban_rural,no_of_claims_5yr,premium_payment_behaviour,property_market_value,short_term_letting,fraud_probability,fraud_label
155335,Premium Combined,white_collar,1,172.35,4,0,N,60,holiday_home,user,450000,232.11,207.24,226.09,1,0,50000,146.5,15000,140.03,43.09,0.0,1,1,1,1,16.31,3,1,1,2,2,71,Detached,bricks,slate,4,17,0,1,0,3,urban,4,87,1210000,0,0.4166059358471085,0
333742,Premium Combined,retired,1,202.99,2,0,N,0,,owner,600000,221.96,198.18,212.14,1,5000,50000,172.54,10000,131.95,0.0,0.0,0,1,0,1,15.64,3,1,3,1,2,41,Semi,bricks,tiles,3,30,0,1,0,3,urban,4,85,360000,0,0.3047105075564454,0
532702,Buildings,white_collar,2,344.99,4,0,N,0,,owner,300000,352.4,314.64,337.91,1,15000,100000,293.24,10000,213.03,0.0,0.0,1,1,1,0,26.7,3,0,2,1,3,178,Terraced,bricks,wood,3,17,0,0,1,2,urban,3,97,310000,0,0.1570241143566689,0
112691,Landlord,retired,2,297.01,5,0,N,30,relocation,owner,350000,371.01,331.26,349.77,0,0,100000,252.45,10000,222.01,68.31,0.0,0,1,1,0,21.6,0,1,1,2,2,24,Flat,bricks,slate,3,12,0,0,1,1,urban,1,88,150000,1,0.0988606338915561,0
499588,Landlord,other,2,291.0,2,1,N,0,,owner,400000,301.41,269.12,288.21,1,10000,100000,247.35,5000,185.37,0.0,0.0,0,1,0,0,23.46,3,0,3,3,3,159,Bungalow,bricks,tiles,3,17,0,0,1,2,urban,3,80,500000,0,0.2178822192454599,1
386056,Landlord,professional,1,195.26,3,2,Y,90,,owner,250000,233.48,208.46,219.94,1,10000,50000,165.97,20000,145.95,44.91,0.0,0,0,1,0,15.65,2,0,2,4,2,67,Flat,bricks,cement,2,17,0,0,1,2,urban,2,75,220000,0,0.5385713172759111,0
223501,Premium Combined,retired,2,306.66,2,0,N,0,,owner,300000,314.84,281.11,300.6,1,25000,100000,260.66,5000,189.36,0.0,0.0,1,1,1,1,25.48,3,0,2,4,1,17,Terraced,bricks,cement,2,13,0,1,0,3,rural,3,60,400000,0,0.2247447080622514,0
434070,Premium Combined,housewife,1,169.7,1,0,N,0,,owner,250000,175.4,156.61,178.3,1,0,50000,144.24,15000,104.79,0.0,0.0,1,1,1,1,13.91,3,0,2,3,1,175,Terraced,bricks,cement,3,8,0,0,0,1,rural,3,77,650000,0,0.1772469125436222,0
497437,Landlord,retired,2,346.45,2,0,N,0,,owner,300000,463.86,414.16,470.59,1,0,100000,294.48,5000,281.49,0.0,0.0,1,1,1,0,34.49,3,0,4,3,4,114,Detached,bricks,slate,5,33,0,0,1,1,urban,3,86,1200000,0,0.1949718331415381,0
562273,Buildings,housewife,2,344.33,1,0,N,0,,legal_lease,200000,467.3,417.23,457.1,1,5000,100000,292.68,5000,279.77,86.08,43.04,0,0,1,0,39.12,3,0,3,2,3,160,Detached,cement,wood,4,40,0,0,1,3,urban,3,65,1310000,0,0.2421013753798558,1
396415,Landlord,white_collar,2,307.07,3,0,N,30,relocation,user,250000,322.83,288.24,304.36,1,5000,100000,261.01,10000,199.6,61.41,0.0,0,1,0,0,18.73,0,1,3,3,2,58,Semi,bricks,slate,2,17,0,0,1,2,rural,1,64,550000,0,0.14533406134457,0
242394,Standard,retired,2,315.32,2,0,N,0,,owner,400000,390.93,349.04,395.15,1,10000,100000,268.02,5000,235.7,0.0,0.0,1,1,0,0,23.71,3,0,1,2,2,54,Flat,bricks,cement,1,31,0,1,0,3,urban,3,86,160000,0,0.1662444849326607,0
157380,Contents,professional,1,154.52,5,0,N,0,,owner,200000,210.53,187.97,197.74,1,0,50000,131.34,15000,125.55,38.63,19.31,0,1,0,0,16.17,3,0,4,1,2,70,Detached,bricks,slate,4,35,1,1,0,3,urban,3,80,870000,0,0.1835152783654073,1
279939,Combined,white_collar,2,321.19,3,0,N,30,,owner,500000,341.02,304.48,339.0,0,0,100000,273.01,10000,208.78,64.24,0.0,1,1,1,1,29.01,1,0,1,3,3,71,Semi,bricks,tiles,5,33,0,0,0,2,urban,1,83,700000,0,0.1191920052334766,0
413724,Standard,white_collar,1,162.96,4,1,N,0,,owner,300000,170.75,152.45,160.74,1,15000,50000,138.51,20000,105.92,0.0,16.3,1,0,1,0,13.19,1,0,2,2,2,53,Semi,bricks,cement,3,40,0,0,0,1,urban,1,80,920000,0,0.1036793305010249,0
376340,Buildings,white_collar,2,295.1,2,0,N,60,renovation,owner,300000,398.23,355.56,379.97,1,10000,100000,250.83,5000,239.76,73.77,0.0,1,1,0,0,31.62,0,1,2,3,1,54,Detached,bricks,slate,5,24,0,1,1,3,urban,1,84,930000,0,0.1547551861761069,0
258804,Standard,professional,2,288.24,4,0,Y,60,holiday_home,legal_lease,300000,298.28,266.33,303.9,1,5000,100000,245.0,5000,177.99,54.77,0.0,1,1,1,0,21.27,1,0,1,1,1,68,Terraced,bricks,tiles,2,39,0,1,1,2,rural,1,86,510000,0,0.1651907284648947,0
143950,Combined,retired,2,315.98,4,0,N,0,,owner,200000,329.87,294.53,320.07,1,15000,100000,268.58,5000,205.39,63.2,0.0,0,1,0,1,27.78,0,3,1,2,1,101,Semi,bricks,tiles,4,26,0,0,1,2,rural,3,76,510000,0,0.1847316319149501,0
388020,Premium Combined,retired,1,160.61,3,0,Y,0,,user,250000,190.98,170.52,184.11,0,0,50000,136.52,15000,120.05,36.94,0.0,0,1,1,1,11.11,2,3,1,2,2,28,Flat,cement,tiles,2,21,0,0,0,4,urban,5,89,500000,0,0.5236355013290507,0
326510,Landlord,skilled_worker,1,182.05,3,0,N,0,,legal_lease,500000,240.92,215.1,233.53,0,0,50000,154.74,10000,147.91,0.0,0.0,0,0,1,0,18.92,0,1,1,1,5,172,Detached,bricks,tiles,5,15,0,0,0,3,urban,1,74,650000,0,0.1093068248020106,0
403796,Contents,white_collar,1,187.21,4,1,N,60,,user,300000,183.38,163.73,177.49,1,0,50000,159.13,5000,115.6,35.57,0.0,0,1,1,0,14.42,2,0,1,1,1,139,Terraced,bricks,tiles,4,9,0,0,1,2,urban,2,74,340000,0,0.1942941619441332,0
235926,Premium Combined,skilled_worker,2,284.39,3,0,N,0,,owner,250000,296.8,265.0,283.08,0,0,100000,241.73,15000,184.86,56.88,28.44,1,1,1,1,22.88,3,0,2,3,3,50,Semi,bricks,slate,3,19,0,1,1,1,rural,3,67,370000,0,0.208994562010158,0
294611,Contents,skilled_worker,1,156.58,2,0,N,0,,owner,300000,169.39,151.24,170.93,0,0,50000,133.09,20000,101.78,31.32,15.66,1,0,1,0,10.94,1,0,1,2,2,63,Semi,bricks,tiles,3,9,0,1,0,3,urban,1,69,520000,0,0.0995484994779481,0
570049,Combined,professional,1,163.16,4,0,N,0,,owner,300000,164.78,147.13,164.08,1,10000,50000,138.69,10000,100.75,31.0,0.0,1,1,1,1,13.77,0,3,3,2,2,101,Terraced,bricks,tiles,3,36,0,1,1,2,urban,3,87,390000,0,0.1795226656342494,0
544007,Landlord,retired,1,165.64,1,0,N,0,,owner,550000,207.31,185.1,207.26,1,5000,50000,140.79,15000,123.82,0.0,0.0,1,0,1,0,12.26,0,1,2,3,2,29,Flat,bricks,tiles,2,10,0,1,1,2,urban,1,84,230000,0,0.0907881965094466,0
526044,Contents,housewife,2,305.48,2,2,N,0,,owner,300000,322.78,288.19,316.95,0,0,100000,259.66,5000,198.56,0.0,0.0,1,1,1,0,26.83,0,3,3,2,2,193,Semi,bricks,wood,3,24,0,1,0,3,urban,3,70,710000,0,0.2139376222090657,0
361736,Contents,skilled_worker,1,180.07,4,0,N,0,,owner,300000,177.31,158.31,176.89,1,25000,50000,153.06,15000,111.2,34.21,0.0,1,0,1,0,10.89,1,0,1,2,1,98,Terraced,bricks,slate,4,9,0,1,1,2,urban,1,82,350000,0,0.0900774102273739,0
465549,Buildings,professional,2,355.59,1,0,N,0,,user,450000,440.86,393.63,438.94,0,0,100000,302.25,5000,265.8,81.79,0.0,0,0,0,0,34.87,2,1,2,2,1,98,Flat,bricks,cement,2,31,0,1,1,3,urban,3,68,360000,0,0.2201898962434435,0
553116,Combined,retired,1,191.51,2,0,N,0,,owner,800000,196.04,175.03,195.2,1,25000,50000,162.78,20000,121.99,0.0,0.0,1,0,1,1,16.53,0,1,2,3,1,44,Bungalow,wood,tiles,2,34,0,0,0,2,rural,1,79,420000,0,0.1037968891813071,0
190289,Premium Combined,professional,3,601.78,3,0,N,60,renovation,owner,300000,812.51,725.46,811.53,1,25000,150000,511.52,20000,488.95,150.45,75.22,0,0,1,1,56.67,0,1,1,1,1,152,Detached,bricks,wood,4,34,0,1,1,2,urban,1,79,840000,0,0.1565927856468739,0
309755,Standard,white_collar,2,286.29,4,0,N,0,,user,250000,280.5,250.45,263.21,1,0,100000,243.34,20000,176.78,54.39,0.0,1,1,0,0,23.99,0,3,2,4,5,107,Terraced,bricks,cement,3,14,0,1,1,2,rural,3,66,800000,0,0.231877322370908,0
230859,Contents,retired,1,153.04,4,2,N,0,,owner,550000,150.04,133.96,141.72,1,15000,50000,130.09,5000,94.5,29.08,0.0,0,1,1,0,11.95,3,0,1,3,2,66,Terraced,bricks,slate,3,16,1,1,1,3,urban,3,91,420000,0,0.167792430778394,0
280542,Contents,professional,1,154.97,1,0,Y,0,,financier,450000,151.96,135.68,145.87,1,15000,50000,131.72,20000,95.69,0.0,0.0,1,0,1,0,11.7,1,0,2,1,3,43,Terraced,cement,wood,2,36,0,1,1,1,urban,1,85,540000,0,0.0962570599173899,0
431158,Combined,retired,1,175.7,3,0,N,0,,user,450000,183.94,164.24,179.63,0,0,50000,149.35,5000,114.21,0.0,0.0,0,0,1,1,13.89,1,0,1,1,1,170,Semi,bricks,slate,3,10,1,0,1,3,urban,1,81,710000,0,0.0835954613262253,0
540890,Standard,professional,1,200.26,5,0,N,0,,user,600000,198.41,177.15,197.1,1,0,50000,170.22,5000,123.66,38.05,0.0,1,0,0,0,11.74,1,0,3,4,5,84,Terraced,bricks,cement,4,18,0,0,1,2,rural,1,88,320000,0,0.1054435994811521,0
104553,Combined,professional,1,156.08,1,0,Y,30,renovation,owner,650000,185.42,165.56,186.91,1,0,50000,132.67,20000,116.67,35.9,0.0,1,0,1,1,13.85,1,0,2,1,3,63,Flat,cement,tiles,2,8,1,0,1,3,urban,1,84,350000,0,0.1119647740981524,0
591015,Premium Combined,retired,1,200.2,4,0,N,0,,owner,450000,246.0,219.64,232.09,1,25000,50000,170.17,5000,149.65,0.0,0.0,0,0,1,1,20.1,1,0,1,4,1,47,Flat,cement,tiles,4,29,0,0,0,2,urban,1,91,430000,0,0.0939340924800347,0
201508,Combined,white_collar,1,168.34,5,0,N,0,,user,500000,173.59,154.99,168.12,0,0,50000,143.09,15000,103.95,31.98,0.0,1,0,1,1,14.57,0,1,2,1,3,70,Terraced,cement,cement,4,19,0,1,1,3,urban,1,87,510000,0,0.088064920707948,0
478112,Contents,retired,2,328.28,4,0,N,60,,owner,450000,359.92,321.36,344.96,1,10000,100000,279.04,20000,213.38,65.66,32.83,1,1,1,0,29.61,0,2,1,2,1,81,Semi,cement,tiles,5,17,1,0,1,3,urban,2,77,450000,0,0.2042969600807191,0
413817,Contents,retired,2,300.53,3,0,N,0,,owner,150000,312.42,278.94,309.89,1,0,100000,255.45,20000,195.34,0.0,0.0,0,1,0,0,24.08,3,0,4,1,2,115,Semi,bricks,tiles,3,18,0,0,0,1,rural,3,75,800000,0,0.1927428498448657,0
485485,Premium Combined,white_collar,2,333.5,4,0,N,90,holiday_home,owner,300000,397.53,354.94,384.54,1,15000,100000,283.48,20000,249.29,76.71,0.0,1,0,1,1,31.85,0,1,1,2,1,58,Flat,bricks,tiles,2,31,0,1,1,4,urban,1,92,230000,0,0.2388824357204161,0
386211,Buildings,white_collar,1,179.42,2,0,N,0,,owner,750000,177.44,158.43,173.86,0,0,50000,152.5,20000,110.79,0.0,0.0,0,1,1,0,12.36,3,0,4,4,4,12,Terraced,bricks,tiles,4,12,1,1,1,3,urban,3,78,640000,0,0.1955490376706549,0
264869,Landlord,skilled_worker,1,193.89,5,0,N,0,,owner,850000,207.26,185.06,208.3,0,0,50000,164.81,10000,126.03,38.78,0.0,1,0,0,0,17.28,2,0,2,1,3,114,Semi,bricks,tiles,5,23,1,1,1,2,urban,2,87,760000,0,0.1217820894689286,0
436811,Standard,white_collar,2,332.23,2,0,N,0,,user,500000,455.74,406.91,435.62,1,0,100000,282.4,20000,269.94,0.0,0.0,0,1,0,0,28.13,0,3,3,2,2,45,Detached,bricks,cement,4,8,0,0,0,2,rural,3,90,930000,1,0.169917101128926,0
455454,Contents,white_collar,2,288.3,2,0,N,0,,owner,500000,287.03,256.28,289.43,0,0,100000,245.06,20000,178.03,0.0,0.0,1,0,0,0,18.81,1,1,2,2,1,133,Terraced,cement,tiles,3,34,0,1,0,3,urban,2,95,800000,0,0.1027891076617506,0
485193,Combined,white_collar,2,301.87,3,0,N,0,,user,250000,408.42,364.66,398.24,1,0,100000,256.59,15000,245.27,75.47,0.0,1,0,0,1,27.9,3,0,3,1,3,33,Detached,bricks,wood,4,11,0,0,0,2,rural,3,94,1000000,0,0.1520651247207795,0
122476,Landlord,professional,2,327.39,3,0,N,30,holiday_home,user,350000,435.18,388.56,411.82,1,0,100000,278.29,5000,266.01,81.85,40.92,0,1,1,0,25.98,0,1,1,4,3,40,Detached,bricks,tiles,4,6,0,0,1,2,urban,1,80,1410000,0,0.1169311866012399,0
428445,Standard,housewife,2,293.88,4,0,N,0,,owner,350000,317.93,283.86,313.05,1,5000,100000,249.8,5000,191.02,58.78,29.39,1,0,1,0,18.6,0,3,2,1,1,27,Semi,bricks,tiles,2,11,0,1,0,1,urban,3,79,690000,0,0.1526076880709087,0
321984,Contents,retired,1,161.88,2,0,N,0,,owner,350000,191.94,171.38,188.35,0,0,50000,137.6,15000,121.0,37.23,0.0,1,0,0,0,13.45,1,0,1,3,2,24,Flat,bricks,slate,3,23,0,1,0,2,urban,1,87,390000,0,0.0853688217843377,0
308906,Combined,retired,2,355.1,3,0,N,0,,legal_lease,300000,362.2,323.39,357.68,1,5000,100000,301.83,15000,219.27,0.0,0.0,0,0,0,1,30.82,3,0,3,1,3,61,Terraced,bricks,tiles,5,13,0,1,1,2,rural,3,71,550000,0,0.2040401291178332,1
340759,Buildings,retired,2,333.52,3,0,Y,30,relocation,user,150000,399.67,356.85,408.74,1,10000,100000,283.49,20000,249.31,76.71,0.0,0,0,1,0,23.29,0,1,2,1,3,48,Flat,bricks,tiles,2,26,0,0,0,1,urban,1,74,320000,0,0.1326504706665096,0
123011,Combined,retired,1,186.89,4,0,N,0,,owner,550000,194.18,173.38,186.28,1,15000,50000,158.86,20000,115.4,0.0,0.0,0,0,0,1,11.44,0,1,3,4,1,121,Terraced,cement,slate,5,25,0,0,1,2,urban,1,88,420000,0,0.1069369494218618,0
403571,Buildings,retired,2,335.26,2,0,N,0,,user,350000,354.73,316.72,335.21,1,0,100000,284.97,5000,213.56,65.71,0.0,0,1,1,0,28.72,0,3,3,2,1,173,Bungalow,bricks,tiles,3,40,0,0,1,2,urban,3,77,470000,0,0.1935147652695701,0
334306,Buildings,professional,1,173.69,2,0,N,0,,owner,300000,179.03,159.84,178.16,1,0,50000,147.64,10000,110.64,34.04,17.02,1,1,1,0,12.68,0,3,1,1,1,57,Bungalow,bricks,cement,3,21,0,0,1,1,urban,3,82,470000,0,0.1481923856166655,0
128975,Combined,white_collar,1,170.12,2,0,N,0,,owner,400000,170.68,152.39,163.97,0,0,50000,144.6,20000,105.05,32.32,0.0,1,0,1,1,13.51,0,1,1,4,3,52,Terraced,bricks,tiles,4,29,0,1,1,3,rural,1,81,780000,0,0.1004483728022459,0
215723,Combined,retired,1,206.21,1,0,N,0,,financier,250000,248.27,221.67,238.06,0,0,50000,175.28,5000,154.14,47.43,0.0,1,1,0,1,16.87,3,0,3,3,2,69,Flat,bricks,cement,2,16,1,0,0,2,urban,3,89,250000,0,0.1647202748851735,0
128218,Premium Combined,retired,1,192.54,2,0,N,0,,owner,200000,236.95,211.56,222.31,0,0,50000,163.66,20000,143.92,44.28,0.0,0,0,1,1,14.34,2,1,2,3,2,12,Flat,bricks,tiles,2,12,0,1,0,3,urban,3,90,310000,0,0.1629440421707853,0
193164,Buildings,retired,2,343.25,2,0,N,0,,owner,550000,356.47,318.28,359.85,0,0,100000,291.76,10000,211.96,0.0,0.0,0,0,0,0,29.9,2,0,1,2,4,85,Terraced,cement,slate,3,14,1,1,1,1,urban,2,90,460000,0,0.1230165308230853,0
293600,Landlord,professional,2,362.45,3,0,N,0,,owner,350000,371.83,331.99,363.8,1,0,100000,308.08,5000,230.88,71.04,35.52,0,0,1,0,28.43,2,1,2,3,3,60,Bungalow,cement,tiles,3,25,0,0,0,2,urban,3,79,490000,0,0.2118480430979552,0
159316,Landlord,white_collar,2,348.79,1,0,N,0,,owner,350000,374.75,334.6,366.36,0,0,100000,296.47,20000,226.71,0.0,0.0,1,0,1,0,24.25,1,2,1,1,2,73,Semi,bricks,tiles,4,37,0,1,0,2,urban,3,86,780000,0,0.1644916358514857,0
156300,Landlord,white_collar,1,166.78,3,0,N,0,,legal_lease,550000,209.98,187.48,200.68,1,15000,50000,141.76,20000,124.67,38.36,0.0,1,0,1,0,14.86,0,1,4,2,3,121,Flat,cement,slate,2,6,0,0,0,2,urban,1,86,270000,0,0.1084351775966104,0
373074,Standard,professional,1,192.31,4,0,N,0,,owner,450000,235.26,210.06,239.16,1,0,50000,163.46,15000,143.75,44.23,0.0,1,0,1,0,13.63,0,1,1,4,3,76,Flat,bricks,tiles,1,25,0,0,0,2,urban,1,70,320000,0,0.1139797566756208,1
323800,Contents,retired,2,356.24,3,0,Y,0,,user,600000,377.04,336.64,365.14,1,5000,100000,302.8,15000,231.55,71.25,35.62,0,1,1,0,24.91,2,2,3,1,1,28,Semi,bricks,tiles,4,18,0,0,0,3,rural,4,69,380000,0,0.3241026926194997,0
325695,Landlord,professional,1,191.7,2,0,N,0,,owner,450000,196.65,175.58,196.67,0,0,50000,162.95,10000,118.38,36.42,0.0,1,0,0,0,16.19,0,1,1,3,1,75,Terraced,bricks,tiles,4,29,0,1,0,2,urban,1,71,650000,0,0.1016071063765527,0
195093,Buildings,professional,2,300.62,1,0,N,0,,owner,450000,369.16,329.61,376.91,1,15000,100000,255.53,5000,224.72,69.14,0.0,1,1,1,0,27.73,3,0,2,4,2,51,Flat,bricks,tiles,3,29,1,1,0,1,rural,3,75,500000,0,0.2019977276212638,0
560324,Standard,professional,1,160.75,1,0,N,0,,user,400000,159.03,141.99,152.32,1,15000,50000,136.64,20000,99.26,30.54,0.0,1,0,1,0,9.94,0,1,1,4,4,37,Terraced,bricks,slate,4,16,0,0,1,5,rural,1,67,600000,0,0.1231842476713991,0
276883,Contents,retired,3,611.48,3,0,Y,30,,owner,500000,601.77,537.3,601.42,1,0,150000,519.76,20000,377.59,116.18,0.0,0,1,1,0,46.7,0,1,1,1,1,77,Terraced,bricks,tiles,3,29,1,1,0,2,urban,1,87,660000,0,0.1039662451341792,0
338955,Combined,white_collar,3,606.03,2,0,N,0,,owner,250000,802.31,716.35,807.21,1,0,150000,515.12,15000,492.4,0.0,0.0,0,1,1,1,53.6,3,0,1,1,1,91,Detached,bricks,cement,3,20,0,0,1,3,urban,3,67,620000,0,0.1834892869489659,1
134564,Premium Combined,retired,1,178.1,2,0,N,0,,user,700000,212.81,190.01,214.79,1,0,50000,151.39,15000,133.13,40.96,0.0,0,0,0,1,13.94,0,1,1,3,1,81,Flat,wood,tiles,3,25,1,0,0,4,urban,1,95,270000,0,0.0841099330901383,0
471480,Contents,skilled_worker,2,280.81,1,0,N,0,,user,700000,281.65,251.47,283.4,0,0,100000,238.69,10000,173.4,0.0,0.0,1,0,1,0,22.65,2,0,2,2,2,175,Terraced,cement,slate,3,17,0,0,1,2,urban,2,84,540000,0,0.1252001493820977,0
499396,Landlord,skilled_worker,3,578.11,3,0,N,0,,owner,300000,600.12,535.82,612.51,1,25000,150000,491.39,5000,356.98,109.84,0.0,1,1,1,0,47.38,0,3,3,3,1,34,Terraced,wood,tiles,3,11,1,1,0,5,urban,3,78,600000,0,0.1825151677283591,0
249799,Landlord,skilled_worker,1,196.93,2,0,N,30,,legal_lease,350000,200.6,179.1,188.72,1,0,50000,167.39,10000,125.45,0.0,19.3,0,0,0,0,14.4,2,1,1,3,1,97,Bungalow,cement,cement,3,27,0,0,0,1,urban,3,71,520000,0,0.2501510662106582,0
452698,Buildings,skilled_worker,1,190.24,4,0,N,0,,owner,200000,187.78,167.66,186.11,1,10000,50000,161.71,20000,117.47,0.0,0.0,1,0,1,0,11.97,1,2,1,2,2,92,Terraced,cement,slate,3,21,0,0,0,3,urban,3,89,640000,0,0.1739552754694709,0
273611,Combined,housewife,3,595.44,3,0,N,0,,owner,250000,620.74,554.23,619.26,0,0,150000,506.12,5000,367.68,113.13,0.0,0,1,1,1,37.4,3,0,3,2,4,112,Terraced,cement,tiles,3,40,0,1,1,1,rural,3,84,490000,0,0.1947508163550216,0
169284,Buildings,white_collar,2,280.74,3,0,Y,60,relocation,owner,400000,303.0,270.54,308.72,1,15000,100000,238.63,20000,182.48,56.15,0.0,1,1,1,0,17.99,0,1,2,2,1,182,Semi,cement,slate,4,23,0,1,1,4,urban,1,77,690000,0,0.2074470241187286,0
132408,Combined,white_collar,2,296.35,1,0,N,0,,owner,650000,399.46,356.66,391.89,1,5000,100000,251.9,10000,240.79,74.09,0.0,0,0,1,1,31.72,0,3,2,3,1,0,Detached,bricks,tiles,4,0,0,1,0,4,urban,3,94,1000000,0,0.1366904671474815,0
439125,Combined,white_collar,3,630.08,1,0,N,0,,owner,200000,863.59,771.06,881.85,1,25000,150000,535.57,10000,511.94,157.52,78.76,0,0,1,1,61.12,0,3,2,2,2,8,Detached,bricks,slate,6,8,0,1,1,2,urban,3,89,1270000,0,0.153482512079426,0
183444,Premium Combined,professional,2,310.67,2,0,N,0,,owner,550000,327.05,292.01,330.72,0,0,100000,264.07,10000,201.94,0.0,0.0,0,0,1,1,19.2,0,2,2,1,3,85,Semi,cement,tiles,3,37,0,1,0,1,urban,2,87,560000,0,0.126011103767221,0
530586,Contents,white_collar,3,630.32,3,0,N,0,,legal_lease,450000,643.13,574.23,613.0,1,5000,150000,535.77,20000,401.51,123.54,0.0,1,1,1,0,44.76,2,1,3,1,3,151,Bungalow,bricks,slate,3,21,0,0,0,1,urban,3,94,450000,0,0.1752399177921625,0
448609,Contents,white_collar,2,318.05,4,0,N,0,,owner,450000,410.36,366.39,395.25,0,0,100000,270.34,5000,258.41,79.51,0.0,1,1,0,0,28.11,0,3,1,4,3,84,Detached,bricks,slate,3,28,0,0,1,5,urban,3,89,930000,0,0.1692301238821814,0
455064,Premium Combined,retired,2,351.87,4,0,N,30,,owner,150000,359.17,320.69,367.65,1,15000,100000,299.09,15000,217.28,66.85,0.0,1,0,1,1,28.35,0,2,2,2,3,30,Terraced,cement,slate,3,29,0,1,0,1,rural,2,76,400000,0,0.1695480890911163,0
283963,Combined,retired,2,292.26,5,1,N,60,renovation,owner,300000,300.77,268.55,288.94,1,5000,100000,248.42,10000,186.17,0.0,0.0,0,1,1,1,17.97,1,3,2,4,1,183,Bungalow,bricks,cement,4,25,1,0,1,4,urban,4,92,290000,0,0.4607300140222241,0
410351,Standard,professional,2,290.15,2,0,Y,30,relocation,owner,400000,394.72,352.43,378.41,0,0,100000,246.63,5000,235.75,72.54,0.0,0,1,1,0,29.74,2,0,2,3,2,126,Detached,bricks,tiles,6,18,0,0,0,2,urban,2,83,870000,0,0.1702518514841424,0
341383,Buildings,retired,1,189.98,2,0,N,0,,owner,300000,196.47,175.42,189.08,1,10000,50000,161.48,15000,117.31,0.0,0.0,0,0,1,0,13.94,2,0,1,1,2,140,Terraced,bricks,cement,3,10,0,0,0,5,urban,2,92,350000,0,0.1124954595087004,0
263665,Buildings,white_collar,1,192.17,3,0,N,0,,user,500000,188.29,168.12,186.54,0,0,50000,163.34,15000,118.67,0.0,0.0,0,0,0,0,12.93,0,2,2,3,1,68,Terraced,bricks,cement,3,34,1,0,0,3,urban,2,68,330000,0,0.1528738318240285,0
198669,Contents,white_collar,1,183.68,4,0,Y,0,,user,400000,244.18,218.02,243.62,1,0,50000,156.12,15000,149.24,45.92,22.96,0,1,0,0,15.47,1,3,1,1,4,95,Detached,cement,slate,6,6,0,1,0,4,urban,4,92,1000000,0,0.2728839266893723,1
505133,Landlord,retired,1,154.51,2,0,N,60,,user,250000,160.85,143.62,163.68,0,0,50000,131.33,20000,95.41,0.0,0.0,1,0,1,0,11.91,0,2,1,4,3,78,Terraced,cement,tiles,3,12,0,0,1,2,urban,2,71,460000,0,0.2372212567238603,0
350970,Premium Combined,skilled_worker,2,334.79,2,0,N,90,renovation,user,750000,343.5,306.7,336.17,1,25000,100000,284.57,5000,206.73,63.61,0.0,1,1,0,1,28.63,1,0,3,2,2,13,Terraced,cement,tiles,3,13,0,0,1,2,urban,1,78,310000,0,0.2765221274627164,0
426412,Combined,skilled_worker,1,155.16,3,0,N,0,,owner,200000,157.6,140.71,152.06,1,15000,50000,131.89,20000,95.81,0.0,0.0,1,1,1,1,13.49,1,3,2,2,3,16,Terraced,cement,cement,3,10,1,1,1,3,urban,4,89,320000,0,0.2907044147507855,0
201538,Contents,white_collar,1,188.65,2,0,N,0,,owner,350000,235.42,210.2,233.84,1,10000,50000,160.35,5000,141.01,43.39,0.0,0,1,1,0,14.66,3,3,2,3,2,9,Flat,bricks,tiles,1,9,0,0,0,3,urban,6,82,420000,0,0.8456495208330378,0
302891,Combined,retired,1,200.5,3,0,N,60,,owner,400000,265.27,236.85,257.48,1,10000,50000,170.42,15000,162.9,50.12,25.06,1,1,1,1,16.96,0,1,2,2,3,22,Detached,cement,cement,3,22,1,1,1,3,rural,1,91,590000,0,0.1522326668821587,0
288697,Premium Combined,white_collar,2,311.61,5,1,N,0,,owner,100000,328.11,292.95,334.62,1,5000,100000,264.87,15000,202.55,62.32,0.0,1,1,1,1,20.69,0,3,4,2,3,44,Semi,bricks,tiles,3,9,0,0,1,2,urban,3,96,700000,0,0.1584578668022304,0
299664,Combined,retired,1,203.38,3,0,N,0,,owner,600000,252.51,225.46,253.23,1,15000,50000,172.87,5000,152.02,46.78,0.0,1,1,1,1,14.55,2,1,4,3,2,64,Flat,bricks,tiles,2,27,1,0,0,3,urban,3,84,150000,0,0.2117746855225084,0
513754,Landlord,retired,2,365.7,2,0,N,0,,owner,300000,451.01,402.69,433.03,0,0,100000,310.84,20000,273.36,84.11,0.0,0,1,1,0,38.29,0,3,3,1,2,88,Flat,bricks,slate,3,23,0,1,1,3,urban,3,82,200000,0,0.1730254513250125,0
416577,Premium Combined,retired,2,356.53,4,0,N,0,,user,300000,460.63,411.27,459.12,1,25000,100000,303.05,5000,289.68,0.0,44.57,1,1,0,1,39.25,3,0,2,3,3,104,Detached,bricks,tiles,6,37,0,0,1,3,urban,3,89,1210000,0,0.1854721153799092,0
